58,53,attaya,attāyā,"<b>[DKS]</b> ‘unpolluted’, K 60, 34v4 <i>cu harbīśvā bāḍvā āttāyā ṣṭa</i> ‘which in all times is unpolluted’, glossing BS <i>suci-</i>and Khotan Saka vasvattd ‘purity’. From <i>*a-tāyāna-</i> to <i>tā-</i> ‘to melt, decay’ in Av. <i>tāta-</i>, Oss. D. <i>tajun, tad</i>, I. <i>tajyn, tad</i> ‘to melt, dissolve, corrupt’, D. <i>tajnäγ</i> ‘melting’, IE Pok. 1053 <i>tā-</i>: <i>tə-</i> ‘melt’ in O.Slav. <i>taj, tajet</i>, O.Russ, <i>tajati</i>,  O.Engl. <i>pāwan</i> ‘thaw’, Greek <i>Τάκω</i>.</br>",2
59,54,atasta,atāṣṭa-,"<b>[DKS]</b> ‘inconceivable’, SuvO. 36r6, BS <i>acintya-</i>, see <i>akāṣṭa-</i>, <i>avāṣṭa-</i>, <i>āṣṭa-</i>.</br>",2
60,55,attahiraa,attāhiraa-,"<b>[DKS]</b> ‘untrue, wrong’, K 56, 21r4 <i>u tte biśą dharma prracaḍa ṣṭāri attāhīrā svabhāvana ttūśā</i>; Manj. 145 <i>attāhīre hvāñ(ā)me jsa</i> ‘with improper speaking’; Manj. 148 <i>harbaśa dharma attāherā deda vajsāre</i> ‘ they see so many all <i>dharma</i>-elements as bad’, without negative Manj. 371. <i>ttāhīrai rraṣṭa payseda</i> ‘he knows it to be right, correct’, see <i>ttāhiraa-</i> ‘right’, BS <i>samyak</i>. </br>",2
61,56,atisamdaa,atīsaṃdaa- ,"<b>[DKS]</b> ‘not returning’, BS <i>avaivartika-, anāgāmin-</i>. v 250.778; Ⅲ 113,  4r3 <i>avīsadai</i>; K 101.39 <i>iīsedai</i>. From <i>īs-</i> ‘to return’, with <i>a-</i> and hiatic <i>-t-</i>.</br>",3
62,57,attusai,attuśai ,"<b>[DKS]</b> ‘not empty’, = BS aśūnya-, Manj. 328.</br>",3
63,58,attusima,attuśīma-,"<b>[DKS]</b> ‘significant, not empty’, Ⅱ53.2 <i>attuśīma-nāmī</i> ‘with significant name’; K 152.3 <i>attuśīmä-nāmai</i>. See <i>tuśśaa-</i> ‘empty’.</br>",3
64,59,attrima,attrīma,"<b>[DKS]</b> ‘unsurpassable’, JS 6r3 panate ttye-v-ī mu’śd’ä pajsa attrīma ‘there arose for you strong unsurpassable mercy to him’, from *a-tramya-, to base tar- ‘to cross’, with increment -am-.</br>",3
65,60,attruasta,attruāsta-,"<b>[DKS]</b> ‘unsaved’, SuvP. 62v3, BS <i>nistrāṇa-</i>, see <i>ttuvāy-</i>, <i>trvāy-</i>.</br>",3
66,61,atvadiru ve,atvaḍirū ve,"<b>[DKS]</b> ‘exceedingly’, Bcd 45v2, see <i>utvaḍa</i>, Bcd 57v1 <i>utvaḍirū ve</i>.</br>",3
67,62,atsasta,atsāṣṭa,"<b>[DKS]</b> ‘unquiet’, JS 33r1 <i>anaṣā’mde atsāṣṭa</i>, dyadic.</br>",3
68,63,atsumavija,atsūmavīja,"<b>[DKS]</b> ‘not to be traversed’, K61, 39v2-3 <i>tvā atsūmavīja tsūmą</i>.</br>",3
69,64,adamgya,adaṃgyā-,"<b>[DKS]</b> ‘not taming, repressing’, v 117, 66v1 <i>uysnaurāṇu adaṃgya</i>, BS <i>anigraha-</i>, to <i>dam-</i> ‘ to tame’ in <i>dīm-</i>:<i>danda-</i>.</br>",3
70,65,adata,adāta-,"<b>[DKS]</b> ‘wrongful, unjust’, v 114, 63v4 adāta huṣṣa tsīndä ‘the irreligious prosper’, BS adharmo vardhate, to data-. K 15.117 adā kaiṇa, K 23.67 adā käṇa, K 31.24 adā kaiṇi ‘because of wrongs’; adātya- v 114, 63v3 ośānu adātyānu bvānānu, BS duṣkṛtānām; K15.114 adāyai, BS adharmeṇa.</br><b>[SVK]</b> Bailey fails to distinguish here between the two words <i>adāta-</i> (noun) ‘non-Law, that which is not according to the Law (dharma)’ and <i>adātia-</i> (adjective) ‘unlawful, lawless’. In SuvK. 63v4 KT 5.114 [Suv 12.18] (quoted by Bailey) <i>adāta huṣṣa tsindä</i> means ‘lawlessness(es) increase(s)’ not ‘the irreligious’ which is <i>adātya</i>, <i>adāya</i> from <i>adātia-</i>. In Suv <i>adāta-</i> and <i>adātia-</i> regularly render Skt <i>adharma</i> and <i>adhārmika</i> respectively. [Skjœrvø, Ⅰ, p.14]</br>",3
71,66,adista,adīṣṭa-,"<b>[DKS]</b> ‘unripened’, Sid. 103v2; 141r3, Tib.<i> ma smin-pa</i>, to <i>dajs-</i>, <i>daja</i>.</br>",3
72,67,adu,adū,"<b>[DKS]</b> ‘undimmed’, K 152.10 <i>vasva adū agū pā</i>’  ‘pure, undimmed, unpolluted, clear’, epithet of the <i>jñāna- paramitā</i>, from <i>dau-</i>: <i>du</i> ‘to obscure’, in Khotan Saka <i>dumä</i> ‘smoke’, Zor.P. <i>dūt</i>, N.Pers. <i>dūd</i> ‘smoke’, Khotan Saka <i>duya</i> ‘dusty (?)’; IE Pok. 261-7 <i>dheu-</i>.</br>",3
73,68,adyanei,adyānei,"<b>[DKS]</b> ‘invisible’, v110, 32v1 <i>adyāneina ttarandarna</i> ‘with invisible body’, BS <i>adṛśyair ātmabhāvaiḥ</i>; v 52.83b1 <i>dyānai päṣkalä</i>, <i>u adyānei päskalä paśemate kä&lt;dana&gt; </i>‘conspicious attribute; and for abandoning the ugly attribute’.</br>",3
74,69,adyama,adyāma,"<b>[DKS]</b> ‘not sight’, Ⅲ 28, 39a1-2 <i>dyāma adyāma</i>, BS <i>dṛṣṭi</i>; <i>adṛṣṭi-</i>.</br>",3
75,70,an,an-,"<b>[DKS]</b> ‘to breathe’, see <i>uysana-</i>, <i>uysaṃdī</i>, <i>uysānā</i>.</br>",3
76,71,anamkhasta,anaṃkhäṣṭa-,"<b>[DKS]</b> ‘unnumbered, countless’, SuvO. 68v4 <i>anaṃkhästa nayuta satä ysāre kūla</i>, BS <i>acintiyā niyuta-sahasra-koṭiyo</i>; I 252, 1a4 gen. plur. <i>&lt;a&gt;naṃkhiṣṭinu raṃnānu</i>, BS <i>aneka-ratna-</i>, see <i>haṃkhīysa-</i>.</br>",3
77,72,anaci,anacī,"<b>[DKS]</b> ‘endless’, Manj. 16 <i>anacī raśa</i>’, see <i>aṇe’scya</i>.</br>",3
78,73,anada,anada,"<b>[DKS]</b> ‘limitless (?)’, Manj. 42 <i>aysmva sa vasūjāña anada tc(e)rai</i> ‘the mind is just to be purified, it is to be made unlimited (?)’. Possibly to Oss. D. <i>ändä</i>, I. <i>ädtä</i> ‘outside’; hardly BS <i>ananta-</i>. See <i>īyānda-</i>.</br>",3
79,74,anamdiss,anaṃdīśś-,"<b>[DKS]</b> ‘to tolerate’, v 135, 1a4 <i>anaṃdīśśānaina a&lt;ysmūna&gt;</i> ‘with tolerant (indifferent) mind’. See <i>araṃdīśś-</i>.</br><b>[SGS]</b> anandīśś- ‘to be indifferent to’ ? V e, VI mid. intr. A</br>+ I-A <i>hvą’ ndäna</i> Z 12. 114.</br>3 sg. pres., O.Kh.: <i>anandīśśäte</i> Z 12. 114; <i>anaṃdīśśäte</i> <i>Suv</i>, K. 65V5 <i>KT</i> 5. 116 tr. <i>samupekṣate</i>.</br>3 pl. pres, mid., O.Kh.: <i>anaṃdīśśāre</i> <i>Suv</i>, K. 64r6 <i>KT</i> 5. 115. [p.6] </br>",3
80,75,anamauryama,anamauryāma,"<b>[DKS]</b> ‘not forgetting’, K 143, 1r3, see <i>hāmuri, ahāmurgya-</i>.</br>",3
81,76,anarrujya,anarrūjya,"<b>[DKS]</b> ‘infrangible’, Manj. 348-9 <i>harbaiśā dharmā prrara apanava anarrūjya</i> ‘the nature of all <i>dharma-</i>elements is non-originated, unbreakable’.</br>",3
82,77,anarva,anarva,"<b>[DKS]</b> ‘not poured upon’, Ⅲ 92.237 <i>u na-ānahā anarva māśa’kä tcerą̄ </i>‘(the poultice) must be made of the plant <i>māśa’kä</i> (BS <i>mācikā</i>) unmoistened’, from <i>ā-nah-</i> ‘pour upon, moisten’, dyadic with <i>anarva</i> ‘not poured upon’; hence from base <i>rau-</i> ‘flow’, <i>anarva</i> &lt; *<i>a-niruta-</i>, distinct from <i>anarrva-</i> &lt;  *<i>a-niruxta-</i> ‘unbroken’.</br>",3
83,78,analsca ttisa,analsca-ttīśä,"<b>[DKS]</b> ‘of endless splendour’, v 123, c2v5, to <i>näṣa’skya</i> ‘end’, and BS <i>tejas-</i>.</br>",3
84,79,anasamda,anaṣā’ṃda-,"<b>[DKS]</b> ‘unquiet’, JS 33r1, see <i>niṣam-</i>, <i>niṣaunda-</i>.</br>",3
85,80,anasa,anasa-,"<b>[DKS]</b> ‘without a share’, v 29, 47v4 <i>ta anasu ne kaśte</i> ‘so he does not come to be shareless’.</br>",3
86,81,anahvardye,anahvardye,"<b>[DKS]</b> ‘unseizable’, K63, 78r1; K 52.10.10 <i>anihvarrdye</i>, =BS <i>agrāhya-</i>. See <i>nuhvarr-</i>.</br>",3
87,82,ana,anā,"<b>[DKS]</b> ‘without’ Manj. 374 <i>anā rū rūvyā daitta</i> ‘he sees the formed things (BS <i>rūpiya-</i>, <i>-ka-</i>) to be without form’ (BS <i>rūpa-</i>), see s.v. <i>hajse</i> ‘ form ’. Here <i>anā</i> for older <i>anau</i>, <i>ano</i>.</br>",3
88,83,amma,aṃ[.]nā,"<b>[DKS]</b> ‘not bound (?)’, Ⅲ 104.36 <i>paśa’ rai aṃ.nā raṣṭa</i> ‘sunshine, unchecked, direct’. From *<i>a-nāxta-</i> to <i>nāj- </i>‘to join’, in <i>nāju</i>, <i>haṃnāj-</i>; but possibly <i>ąhanā</i> &lt; *<i>ahaṃnāxta-</i>.</br>",3
89,84,anachaa,anāccha-,"<b>[DKS]</b> ‘free from disease’, N 76.15 <i>anāchā himäta jya-āchā</i> ‘they became free of disease, healthy’, BS <i>nānārogebhyah parimocitāni, arogāṇi babhūvuḥ</i>. See <i>āchai</i> ‘illness’.</br>",3
90,85,anaphada,anāphäḍa-,"<b>[DKS]</b> ‘undisturbed’, Ⅲ 131a3 <i>anāphäḍa dvāredärśyau hudahī&lt;nyau&gt;</i> ‘undisturbed, with 32 <i>mahāpuruṣa</i> (marks)’, to <i>phar-</i> see <i>āphir-</i>, <i>āphiḍa-</i>.</br>",3
91,86,anaruha,anārūhä,"<b>[DKS]</b> ‘inactive’, SuvO. 24r4 BS <i>niśceṣṭa-</i>, from <i>ā-rūh-</i> ‘to move’.</br>",3
92,87,anarra,anārra-,"<b>[DKS]</b> ‘without fault, innocent’, v 339, 79r1 <i>tta hvate se anārrä gyasta balysa naḍe ysaṃthu kuṣṭa nāte</i> ‘so he spoke, saying, O <i>deva</i> Buddha where did the innocent man take birth?’, BS <i>āha</i>, <i>anaparādhikasya bhagavan puruṣasya kutropapattih</i>; v 64.42 <i>anārī from anārrä yi</i>; see <i>ārra-</i> ‘fault’.</br>",3
93,88,anavu,anāvu,"<b>[DKS]</b> ‘isolated’, Z 24.445 <i>ṣī jaḍī anāvu</i> ‘this is only ignorance’, <i>-āvu</i> beside <i>au</i>, <i>o</i> as Z 13.113 <i>āvuṣṭe</i> ‘lips’ beside Ⅲ 130a1 <i>austä</i>. See <i>anau</i>.</br>",3
94,89,anassa,anāśśa-,"<b>[DKS]</b> ‘inaccessible (?)’, Z 12.71 <i>parigraha ttrāma cu ṣṣāvānu anāśśa</i> ‘such possessions which are inaccessible to <i>śrāvaka-</i>listeners’; Z 10.9 <i>ggaṃbhīra vasuta anāśśa. . . bvāmata</i> ‘profound, pure, inaccessible bodhi-knowledge’. See <i>nas-</i> in <i>hanas-</i>.</br>",3
95,90,anasine,anāṣi’ṇe,"<b>[DKS]</b> ‘unworthy’, JS 28v4-29r1 <i>anāṣi’ṇe nāvai phare ysaṃthe veśūna</i> ‘you accepted many unworthy evil births ’; to <i>āṣa’ṇa-</i> ‘worthy’.</br>",3
96,91,anasana,anāsanä,"<b>[DKS]</b> -?-, v 128, 457 <i>anās(t)anä bo&lt;dhisatvä&gt;</i>.</br>",3
97,92,anaskotta,anāskotta,"<b>[DKS]</b> ‘disjointed’, Z 20.39 <i>anāskotta darra</i> ‘disjointed, torn up’, with <i>-skautta-</i> in Bcd 48r3 <i>haskauttä</i>, BS <i>abhiyukta-</i> ‘joined’. Base <i>skaup-</i> or <i>skaub-</i> in <i>skumb-</i> of <i>Šuγnī</i> <i>wiškamb-</i>:<i>wiškūvd</i> ‘to sort (wool)’, O.Slav. <i>skubati</i> ‘pluck, ravel out’, IE Pok. 955 <i>skeubh-</i>.</br>",3
98,93,anastana,anāstana-,"<b>[DKS]</b> ‘without beginning’, Z 5.85 <i>ttäna anāstanä hvatä saṃtsāri</i>, =Manj. 243 <i>anāsta satsāra hva</i> ‘therefore <i>samsāra</i> is said to be beginningless’; Z 9.26 <i>anāstan ahämäta</i>, =Manj. 404 <i>anāstaina ahaimye</i> ‘beginningless non-produced’, to <i>āstana-</i>.</br>",3
99,94,anaspeta,anāspetä,"<b>[DKS]</b> ‘refugeless’, v 381, 3b3, BS <i>nirāśa-</i> ‘hopeless’, v 63.31 <i>anāspitāṃ sattāṃ</i>; v 64.2 <i>anāspe</i>; JS 22v1 <i>anāspeta anāha</i> (BS <i>anātha-</i>); JS 28v2 <i>anāspete śatcaṃpha</i>; Ⅲ Ⅱ, 21r3 <i>anāspāyeri</i> ‘more refugeless’. See <i>āspātā-</i> ‘refuge’.</br>",3
100,95,animuna,animūnä,"<b>[DKS]</b> ‘hostility’, K 35.82 <i>animūnäīnīyi</i> ‘was planning enmity’, = K 18.203 <i>avamauna īde</i> ‘he works contempt’ (BS <i>avamāna-</i>), = K 26.133 <i>ñahara āstada</i> ‘he began trouble’. See <i>nimāna-</i> ‘regret’. Possibly <i>animūna-</i> for *<i>avamāna-</i>.</br>",4
101,96,aniyassa,aniyaśśa- ,"<b>[DKS]</b> ‘not contemptible, not humble’, v 111, 33v1 <i>aniyaśśu aṣṭakulcu</i>, BS <i>abhaṇḍana-</i> ‘not abusing’. See <i>niyaśśa-</i>, <i>ñaśa-</i>.</br>",4
102,97,aniratete,anīratete,"<b>[DKS]</b> ‘lack of virility, non-virility’, v 52, 83a4 <i>paṃjsa päta’ñä anīratete u dīḍetä hamurgyatetä, bätandetä</i> ‘the five powers, non-virility, and low character, forgetfulness, confusion of mind, &lt;folly?&gt;’, the BS <i>panca-bala-</i> of <i>śraddhā</i>, <i>vīrya-</i>, <i>smṛti-</i>, <i>samādhi-</i>, <i>prajñā</i>, in reverse, if it is accepted that <i>dīḍetä</i> can correspond to <i>ṣraddhā</i> and <i>bätandetä</i> to <i>samādhi-</i>. This gives the analysis *<i>a-naryatāti</i> to <i>nara-</i> ‘man’ with <i>-īra-</i> &lt; <i>-arya-</i>. The context excludes <i>an-arya-</i> ‘ignoble’.</br>",4
103,98,anahvarremate jsa,anähvarremäte jsa,"<b>[DKS]</b> ‘without grasping’, v 124, 4b4; K 53.10.10 <i>akāṣṭye anihvarrdye bāvani gīhna</i>, K 63.78r1 <i>akāṣṭye anahvardye bāvaña gīhna</i> ‘by aid of <i>bhāvanā-</i> meditation inconceivable, ungraspable’, Manj. 354 <i>anūhvarada</i>, =BS <i>agrāhya-</i>. See <i>nuhvarr-</i> ‘to grasp’.</br>",4
104,99,anuda,anūḍa-,"<b>[DKS]</b> ‘not adult’, Z 22.123 <i>paṃjsa-satä-saluvo anūḍo</i> ‘not adult at age 500 years ’; Z 24.125 <i>rrundi dūta anūḍa</i> ‘king’s daughter not adult’. See <i>ūḍa-</i> ‘grown, old’, base <i>barz-</i>:<i>bržda-</i> ‘to grow in size’.</br>",4
105,100,anuda,anūḍa-,"<b>[DKS]</b> ‘uncovered’, Ⅲ 12, 21v5 <i>ṣa cu anūḍa vrrīśe</i> ‘he who wears (the thread) being unclothed’. See <i>ūḍa-</i> ‘covered ’ from base <i>var-</i> ‘to cover ’.</br>",4
106,101,anuhvarada,anūhvarada,<b>[DKS]</b> Manj. 354 ‘not grasped (polluted)’ like the lotus in mud.</br>,4
107,102,anuhvarrda,anūhvarrda,"<b>[DKS]</b> Manj. 278; 317, to <i>nuhvar-</i> ‘to grasp’.</br>",4
108,103,anrhiya,anṛhīya-,"<b>[DKS]</b> ‘not defeated’, v 113, 35v1 <i>īṇete hīñe jsa anṛhīyä</i> ‘unbeaten by alien army’, BS <i>anavamardita-</i>. See also <i>aṇahīśe</i>. Base <i>ni-θrang-</i> ‘to press down’.</br>",4
109,104,anestava,aneṣṭava,"<b>[DKS]</b> ‘unenduring’, Manj. 270 <i>aneṣṭava mvaśta’ bure pīttä</i> ‘being unstable, within a short time fails’, = Ⅲ 29, 42b2 <i>mu’śa’ buri pīttä</i>.</br>",4
110,105,anestavana,aneṣṭavanä,"<b>[DKS]</b> ‘unsubstantial’, SuvO. 24r4 <i>ttarandarä anārūhä u ayicä u aneṣṭavanä</i>, BS <i>kāyaś ca niśceṣṭa nirvyāparaś ca asārakaḥ</i> ‘the body motionless and inactive (BS <i>akṛtya-</i>) and unsubstantial’. See <i>eṣṭ-</i>.</br>",4
111,106,anau,anau,"<b>[DKS]</b> ‘without’, Sid. 15v1 <i>anau hvadä khaṣṭą</i>, BS <i>annapānād ṛte</i> ‘without food and drink’, Ⅲ 21, 9b2 <i>anau rūväna</i>, BS <i>arūpiṇaḥ</i> ‘formless’; <i>ano</i> JS 37v4. From <i>ana-</i>, see also <i>anāvu</i>. To Greek <i>ἄνευ</i>, Goth. <i>inu</i>, O.Saxon <i>āno</i> beside M.Parth.T. <i>’n’-</i>, Oss. DI. <i>änä-</i>, and Sogd. <i>nw-</i>, IE Pok. 318 <i>eneu</i>. See also <i>anā</i>.</br>",4
112,107,anaulsa,anaulsa-,"<b>[DKS]</b> ‘without desire’, v 86, 5v2, K 108.305 <i>anausa</i>, Manj. 168 <i>aṇau’sa-</i>, see <i>olsa-</i>.</br>",4
113,108,anauskamjsia,anauṣkāṃjsia-,"<b>[DKS]</b> ‘not eternal’, Ⅲ 24, 21a1 <i>anauṣkājsī</i>, Z 22.271 <i>anauṣkāmjsye</i>, v 52, 83b2 <i>&lt;a&gt;noṣkājsya hära oṣkājsya nai härānu</i>; v 52, 83b2 <i>anauṣkājsyatetä</i>. See <i>oṣku</i>.</br>",4
114,109,anda,*anda-,"<b>[DKS]</b> see <i>anada</i>, <i>īyāndu</i>, <i>biśśīnda</i>.</br>",4
115,110,andaryo,andaryo,"<b>[DKS]</b> ‘in the interval’, SuvO. 68r2, BS <i>tad-antareṇa</i>. See <i>handara-</i>.</br>",4
116,111,anvatha,anvathā,"<b>[DKS]</b> ‘not despondent’, Sid. 7v1, BS <i>aviṣādī</i>, Tib. <i>sro śi-ba</i>. See <i>nuvaṃth-</i>.</br>",4
117,112,anvasta,anvaśta-,"<b>[DKS]</b> ‘difficult’, Sid. 103v2 <i>anvaśta</i>, Tib. <i>dkah-ba</i> ‘difficult’; JS 2r1 <i>vṛttä anvaśta</i> ‘the metre difficult’ (BS <i>vṛtti-</i>). See <i>nvaśta-</i> ‘easy’.</br>",4
118,113,anvasta,anvaśtā,"<b>[DKS]</b> ‘opposed, hostile’, SuvP. 72r4 <i>anvaśtā ṣai śe satvä</i>, BS <i>pratikula-darśī</i>; Ⅱ 109.5 <i>anvaśtā barāṃ</i>, Ⅱ 84.20 <i>anvaśtā sahyām:dūm</i> ‘we suffered opposition’; Sid. 9v4 <i>anvaśtävai ni hime</i>, BS <i>viruddham na bhavet</i>; v 246, 12a2 <i>anvaśte vaśu’de bīśī janīdä</i> (BS omits). From <i>a-</i> and <i>(a)nu- ā-stay-</i> ‘to conform’.</br><b>[SVK]</b> This is obviously the Late Khotanese form of an Old Khotanese abstract noun <i>*anvaś(ta)tāti-</i> ‘difficulty, hardship’ made from the adjective <i>anvaśta-</i> ‘difficult’.[Skjœrvø, Ⅰ, p.15]</br>",4
119,114,apaksarattai,apakṣarāttai,"<b>[DKS]</b> ‘immodesty’, Manj. 67 <i>aksārmauña apakṣarāttai</i>, = BS <i>hrīr apatrapā</i>. See <i>pakṣäre</i> and <i>kṣārma</i>, <i>kṣär-</i>.</br>",4
120,115,apadimamata,apadīmāmata,"<b>[DKS]</b> ‘not creating’, v 131, 1b2. See <i>padīm-</i>: <i>padanda-</i>.</br>",4
121,116,apanamame,apanamāme,"<b>[DKS]</b> ‘not arising’, Ⅲ 32.7. See <i>panam-</i>:<i>panata-</i>. </br>",4
122,117,apanava,apanava,"<b>[DKS]</b> ‘not arisen’, K 55, 17v4, and Manj. 349. See <i>panam-</i>.</br>",4
123,118,apaphaname,apaphanāme,"<b>[DKS]</b> ‘dissatisfaction’, SuvP. 63v3, BS <i>atṛpti-</i>. See <i>phan-</i>.</br>",4
124,119,apaysamda,apaysāṃdä,"<b>[DKS]</b> ‘unknown’, Sid. Ⅰ bis r1, see <i>paysān-</i> ‘to recognise’.</br>",4
125,120,apaha,apaha-,"<b>[DKS]</b> ‘indigestion’, BS <i>āma-</i>, v 322.126, =Sid. 12v3 <i>ahahä</i>. See also <i>agvaha-</i>, BS <i>āma-</i>.</br>",4
126,121,apahaysiyeti,apahāysīyetī,"<b>[DKS]</b> ‘attacks it’, v 66.9 <i>apahāyśīye-t-ī ṣṭakūlai yanāti ṣi’ hvi mūlą, bāśtä mīḍi</i> ‘he who may attack it and abuse it, that man dies presided over by the Rat’. Parallel phrase v 330, 13v4 <i>sūtru aprramā&lt;nu ya&gt;nde</i>, BS G 37, Ⅱb3 <i>sad-dharma-pratikṣepād,</i> v 388, 19r1 <i>ttu dātu apramānu yanāre</i>, BS G 37, 13b6 <i>sad-dharma-prati-kṣepakaiḥ satvaiḥ</i>; also SuvP. 64v1 <i>cu dā prakṣauttai īme</i>, BS <i>sad-dharmaḥ prakṣiptaḥ syād. . .me</i>; K 61, 41r4 <i>ci ttu sūttrą prrakṣīvīdi</i>. Hence <i>apahāysīye</i> denominative from <i>*pahāysa-</i> ‘grasping, approving’ to base <i>haz-</i> ‘seize’, Av. <i>haz-</i>, O.Ind. <i>sahate</i>, IE Pok. 888-9 <i>seĝh-</i>, Greek ἔχω, ἔσχον.</br>",4
127,122,apiye,apīye,"<b>[DKS]</b> ‘without fat’, Sid. 135r4, Tib. <i>śa-snum bag čhuŋ-ba</i>. See <i>päyä</i> ‘fat’.</br>",4
128,123,apihi,*apihī,"<b>[DKS]</b> ‘unchecked’, see <i>ipihī</i>, <i>avi’ hī</i>, <i>avīhī</i>.</br>",4
129,124,apustye,apūṣṭye,"<b>[DKS]</b> ‘uninterrupted’, Ⅲ 48.6 <i>apūṣṭye bhāvana gīhna</i>, K 112.372 <i>apvaṣṭya bāvaña gīhna</i> ‘by help of uninter-rupted <i>bhāvanā-</i>meditation ’; 11 72.5 <i>śā salī śiri apvaṣṭi khu vyachīṃdi harbaiśi pīle</i> ‘ (exert yourselves) for one year well, uninterruptedly, so that all troubles vanish’. Possibly =BS <i>anācchedya-</i>; Ⅲ 53.111 BS <i>anāchida</i>. See <i>-pūṣṭa-</i>, from <i>*pa(ti)brašta-</i> ‘break off’. Parallel to K 54, 14r2 <i>aharṣṭä bhāvana</i>.</br>",4
130,125,apaicamtta,apai’cāṃttä,"<b>[DKS]</b> ‘uninjured’, Ⅱ 103.59 <i>kalpāṃdāṃtta dai jsa apai’cāmttä ṣṭāna</i> ‘being uninjured by the fire of the <i>kalpa-</i> age’s end’, to <i>pa’tcautta-</i>, <i>petcautta-</i> ‘injured, checked’, Tib. <i>ñams-śiŋ</i>.</br>",4
131,126,apaucalika,apaucalīkä,"<b>[DKS]</b> ‘a plant name’, Sid. 13v4, BS <i>sugandhaka-</i>, Tib. <i>sugandhika</i>. If the name is translated, <i>pauca-</i> from <i>pau-</i>:<i>pū-</i> ‘to rot’ would yield a name ‘not putrid’, hence ‘sweet’. See <i>haṃbūta-</i>, <i>puva</i>, <i>phuva-</i>.</br>",4
132,127,apyaya,apyāya,"<b>[DKS]</b> ‘speechless’, Manj.329 <i>apyāya vī śā pava</i> (BS <i>pada-</i> ‘verse’) <i>pyūṣḍe harbaśu pyūṣṭa pachīysde</i> ‘the dumb hears one verse, he can hear all’; Manj. 381 <i>vaina hvāñāka apyāyau vī kūṣṭa drrā mase ṣkaujai nai īda</i>‘without speaker, in non-speaking, where to the extent of a hair there are not <i>saṃshāra-</i>acts’. See <i>pätāy-</i> ‘to speak’.</br>",4
133,128,apyusta,apyūṣṭa-,"<b>[DKS]</b> ‘not heard’, Ⅰ 254v4 <i>pyūṣṭu u apyūstu</i> ‘heard and not heard’, BS <i>śrutvā</i>; beside K Ⅰ, 135v2 <i>ttu pyūṣṭu pyūṣḍe ne avyūṣṭu pyūṣḍe</i> ‘he hears that heard (thing) he does not hear the unheard’; Tib. <i>thos-pa ñid thos-pa yin-gyi</i>, <i>ma thos-pa-las thos-pa ma yin-pa</i>. See <i>pyūv’-</i>: <i>pyūṣṭa-</i>.</br>",4
134,129,apvasti,apvaṣṭi,"<b>[DKS]</b> Ⅱ 72.5, see <i>apūṣṭye</i>.</br>",5
135,130,apvaine,apvaine,"<b>[DKS]</b> ‘without fear, danger’, K 28.180 <i>parśta apvaine</i> ‘escapes without fear’ parallel to K 29.184 <i>parśta avesta</i> ‘escapes unafraid’. See <i>pu’vaṇa-</i> ‘fear’.</br>",5
136,131,apvenye,apvenye,"<b>[DKS]</b> ‘without fear, safe’, Ⅱ 123.4091.6 <i>apvenye bāḍä</i>  ‘in a safe time’.</br>",5
137,132,aphara,aphārä,"<b>[DKS]</b> ‘pejorative adjective’, Ⅲ 69.93-4 <i>kṣārma bīdāṃdä pharākä</i>, <i>śūrī-vaṃ aphārä hamye</i> ‘they felt much shame, their valour became a disgrace’. Once <i>aphāra-</i> is variant to <i>haphāra-</i>; K 70, 5v1 <i>tta drūjana aphāra hūñīdä</i>, =K 67.158 <i>tti drūjina haphārä hvāñīṃdi</i> ‘so with falsehood they speak confusion’. Base <i>phar-</i> ‘to speak’, <i>pharā-</i> ‘speech’, <i>pher-</i> ‘to speak’ from <i>phāraya-</i>, or base <i>phar-</i> ‘to disturb’, or with later <i>-r-</i> for <i>-rr-</i> from <i>phārra-</i> ‘fortune, high position’, or with <i>a-</i> from <i>ā-</i> for <i>*āphāra-</i> ‘disturbance’, uncertain.</br>",5
